city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Puerto Vallarta,-45.519069241117684,2.0273994330697356,14.291154085319732,0.8482780089822387,1028.9630941430207,0.8482780089822388,-9.730784946236556,2.3144569420199366,2
Monterrey,-32.139532460963885,11.571597777616361,13.336256338980409,0.7899523949794616,960.2104564065894,0.7899523949794616,-15.074279569892479,1.9275299804257136,8
Cancún,-53.57023710844438,1.256587895363531,14.458638157623694,0.8585080167398891,1041.021947348906,0.8585080167398891,-7.172774193548385,2.499684662448671,2
Hermosillo,-22.236475343036997,22.603052833770793,13.09830903717073,0.7754184592449206,943.0782506762924,0.7754184592449206,-16.293139784946234,1.8392712821702704,8
Tocumen,-66.0741044268769,-4.588696852965283,14.872639892304477,0.8837954419810111,1070.8300722459223,0.883795441981011,-1.6080000000000005,2.902634664706643,2
San Juan,-59.853272890023625,-2.1012465153015625,15.729478680014829,0.9361315675883729,1132.5224649610677,0.9361315675883729,-3.391086021505373,2.7735198989674066,2
Saint Martin,-59.1747283328503,-1.1576487313854722,15.230673031763681,0.905664278484558,1096.608458286985,0.9056642784845579,-3.3236129032258184,2.778405684484925,2
Anchorage,89.93158187316179,-17.584653139847894,3.1525341840728367,0.16792574364877405,226.98246125324425,0.16792574364877408,-21.567354838709676,1.4573609127815268,5
Fairbanks,131.31384266993447,-1.8103884768737895,0.4032804144522707,0.0,29.03618984056349,0.0,-36.91024731182796,0.346369102214526,5
Birmingham,21.14984063850062,-7.226214034527853,8.532895268089296,0.4965607885893812,614.3684593024293,0.49656078858938113,-13.215053763440862,2.0621580923401783,1
Huntsville,13.358592319697257,9.75993825415736,9.945301343669138,0.5828312315716329,716.061696744178,0.5828312315716329,-20.869967741935486,1.5078593018348754,1
Phoenix,-3.510765286393824,24.25768151890623,11.573979647670123,0.6823116863721862,833.3265346322489,0.6823116863721862,-18.952924731182794,1.6466740063752694,7
Tucson,9.967906645380454,15.845839006086374,10.298899576352156,0.604429181834472,741.5207694973552,0.604429181834472,-17.011247311827958,1.7872725092615809,7
Los Angeles,-2.9112126254284565,-11.097205291284691,10.357436132740084,0.6080046228762198,745.7354015572861,0.6080046228762198,-7.583064516129035,2.469975193445962,1
Ontario,3.729086083659477,0.5429634330249282,10.04046946087888,0.5886441459816056,722.9138011832794,0.5886441459816057,-8.099559139784944,2.4325753812469935,1
Sacramento,13.259325422545865,-0.877644304108481,9.65367829203481,0.5650187552000616,695.0648370265063,0.5650187552000616,-9.899623655913977,2.3022311883631885,1
San Diego,-4.0314256897162295,-10.906226262754219,10.44743157430786,0.6135015877680254,752.2150733501659,0.6135015877680254,-7.669225806451614,2.463736181597057,1
San Francisco,12.483293987512404,-21.553480339663253,9.451667949747902,0.552679866252042,680.5200923818489,0.552679866252042,-4.747956989247314,2.6752677254741357,1
San Jose,10.150344033350036,-10.548458112186012,9.61949524089082,0.5629308379815902,692.6036573441392,0.5629308379815902,-7.537999999999997,2.4732383531437994,1
Denver,58.73882535126526,1.8248096256533821,6.250891232027357,0.35717488358502325,450.0641687059697,0.35717488358502325,-19.77015053763441,1.5874979950760626,9
Hartford,48.11440852447191,3.9958762809782034,7.107812966052817,0.40951607559323955,511.76253355580286,0.40951607559323955,-21.766075268817204,1.4429713984947892,9
Washington,32.00832559545741,5.918112768447532,8.404741616199068,0.4887331018429726,605.1413963663329,0.4887331018429726,-20.538709677419348,1.5318459782393739,9
Jacksonville,-13.098519652124773,5.8641162531018525,11.97507143335334,0.7068105657141119,862.2051432014405,0.7068105657141119,-15.215720430107528,1.9172881282030123,8
Miami,-45.82226382067954,2.283875577575628,14.713015567708972,0.8740455113968174,1059.337120875046,0.8740455113968172,-8.566494623655906,2.3987641882432826,2
Orlando,-28.34755451808572,3.165421575129216,13.213935926353756,0.7824810052952017,951.4033866974704,0.7824810052952017,-11.67990322580645,2.173319640157031,8
Tampa,-31.122341776605072,5.48023490592645,13.466699863090083,0.797919948223303,969.602390142486,0.797919948223303,-12.585397849462364,2.1077520092063,8
Atlanta,11.883003797887273,7.998872229964098,10.108706217887603,0.5928120799466292,727.8268476879074,0.5928120799466292,-20.489086021505376,1.535439269102059,1
Savannah,-8.032826111080345,8.655167086581246,11.690089223622955,0.6894037151627165,841.6864241008527,0.6894037151627165,-17.907397849462363,1.7223814914765434,8
Des Moines,58.396537299768035,12.660152465272215,6.686656793483057,0.3837916538419477,481.43928913078014,0.3837916538419477,-29.088182795698923,0.9127714044122345,9
Chicago,55.512130712804776,7.625403182975708,6.851131343394484,0.3938378385231769,493.28145672440286,0.3938378385231769,-26.15833333333333,1.1249242800571193,9
Moline,56.16242502560476,10.532493825830656,6.706995739417273,0.3850339664501093,482.9036932380437,0.3850339664501093,-28.328268817204297,0.9677974178136913,9
Peoria,50.122791726102044,10.345200034213041,7.192227012495593,0.41467212618411015,517.8403448996827,0.4146721261841101,-27.431989247311826,1.0326977789335832,9
Fort Wayne,51.753032950180206,5.220576975674083,7.046334280888232,0.40576092790956947,507.3360682239527,0.40576092790956947,-24.372752688172042,1.2542196836035377,9
Indianapolis,42.984258097504274,7.41012396700161,7.795712767272278,0.45153332658406553,561.291319243604,0.45153332658406553,-24.514806451612905,1.2439334505402784,9
Cincinnati,38.142550763694864,7.079069910078169,7.9958162309974075,0.4637557424716231,575.6987686318133,0.4637557424716231,-23.05155913978495,1.349888425009616,9
Louisville,29.146046699526522,11.74242528629056,8.835612862027768,0.5150509249454372,636.1641260659993,0.5150509249454372,-23.87347311827957,1.2903729392107064,9
New Orleans,-18.94696834693683,9.175329632343685,12.640491296914268,0.7474547312916521,910.1153733778273,0.7474547312916521,-16.920720430107522,1.793827637273055,8
Boston,43.86133851625448,0.31260322091303083,7.497346645449677,0.43330898023950243,539.8089584723767,0.4333089802395024,-19.71558064516129,1.5914494471081604,9
Baltimore,31.49328427200582,6.562025421887497,8.480890212375888,0.49338429475288265,610.6240952910639,0.49338429475288265,-21.228182795698924,1.4819206470570834,9
Bangor,66.04629612041008,-1.1922820328743582,5.515659328265977,0.3122665649868194,397.12747163515036,0.3122665649868193,-24.425505376344084,1.2503998168706372,5
Saginaw,60.467817783258795,2.0040448284228325,6.228652525635969,0.35581653269365543,448.4629818457898,0.35581653269365543,-22.831333333333337,1.365835161772057,5
Duluth,88.10627475724125,0.3785420293143291,3.966870700322522,0.21766581005612265,285.6146904232216,0.21766581005612265,-27.12912903225807,1.0546281430589142,5
Minneapolis,73.0306358568774,12.35913164742096,5.604323682692705,0.3176822264353082,403.51130515387473,0.31768222643530813,-30.724935483870972,0.7942527590089212,5
Rochester,63.13630890984686,4.9363310907874975,6.077241217419047,0.34656825710334155,437.56136765417136,0.3465682571033415,-25.46873655913979,1.1748585652686443,5
Kansas City,42.83954863646356,12.126307520859033,8.001311941251595,0.46409142309940304,576.0944597701149,0.4640914230994031,-26.77498924731183,1.080271704177561,9
St Louis,35.181925975320034,12.462413863692522,8.531439753017755,0.49647188502817435,614.2636622172784,0.49647188502817435,-25.263075268817204,1.1897506731094154,9
Gulfport,-12.165992750450041,8.789899530367792,11.905933698489672,0.7025875995880073,857.2272262912564,0.7025875995880073,-18.269139784946237,1.6961874522127356,8
Jackson,-0.03731029374875235,10.122161083984281,10.98049524532977,0.646061373393364,790.5956576637435,0.6460613733933641,-19.255924731182798,1.6247335203038453,1
Billings,65.15056135439197,-0.13979792663485302,5.962537856244195,0.3395621205883557,429.30272564958204,0.3395621205883557,-21.29675268817205,1.4769554431933025,5
Charlotte,16.29645654941214,7.485673670626289,9.522193556847407,0.5569876042823877,685.5979360930133,0.5569876042823877,-20.451107526881714,1.538189323994152,1
Greensboro,22.13084767167654,6.863086981691086,9.138679360657115,0.5335623725679632,657.9849139673123,0.5335623725679632,-20.96283870967742,1.5011344365735502,1
Raleigh/Durham,15.22180013000907,7.997675644765839,9.720435890701603,0.5690963414615419,699.8713841305155,0.569096341461542,-20.519430107526876,1.533242028188842,1
Newark,37.06994864435196,5.514921999540609,8.089685561117294,0.4694893263409542,582.4573604004452,0.4694893263409542,-20.67111827956989,1.5222581594564677,9
Albuquerque,44.30671440779414,6.885159024368701,7.519776464590284,0.43467900438958795,541.4239054505005,0.434679004389588,-21.294376344086018,1.4771275162768684,9
Las Vegas,19.318909628592937,20.053683597560394,9.687849930976935,0.5671059753557498,697.5251950303393,0.5671059753557498,-20.88618279569893,1.5066851560881949,7
Reno,50.154935900482315,-2.791184200304687,6.634621796852471,0.38061333119981544,477.6927693733779,0.3806133311998154,-16.269892473118276,1.840954639666506,9
Buffalo,53.35490206233769,-0.6154071296850117,6.75106407427189,0.38772568155607645,486.0766133475761,0.3877256815560764,-21.01798924731183,1.4971409395346085,9
New York,36.7214386083813,3.8146148760639695,8.224236435545667,0.47770775851940517,592.145023359288,0.4777077585194051,-20.286172043010748,1.5501324417715592,9
Cleveland,48.95491014796476,3.6195707872344554,7.232313877559425,0.41712065119870745,520.7265991842786,0.41712065119870745,-22.824580645161287,1.3663241296294282,9
Columbus,41.727333308840414,6.614524602655449,7.814303320561939,0.45266884652787903,562.6298390804596,0.45266884652787903,-23.096569892473127,1.3466291583679681,9
Dayton,46.61144513371276,4.838811512774018,7.492493649248721,0.43301255689547524,539.4595427459079,0.4330125568954752,-24.079473118279566,1.2754563051159435,9
Tulsa,19.597493040067775,15.347338376363663,9.91296547782212,0.5808561413202745,713.7335144031927,0.5808561413202746,-23.42759139784946,1.3226596114107037,1
Erie,48.053950736401575,1.5214647295078703,7.187183056321165,0.4143640389129814,517.4771800551239,0.4143640389129814,-21.327032258064513,1.4747628739475127,9
Philadelphia,32.28834106252822,6.920815381817481,8.648181161019592,0.5036025064244011,622.6690435934106,0.5036025064244011,-21.36923655913978,1.471706824838945,9
Pittsburgh,46.31637171699756,1.5854442392777606,7.20958419039968,0.4157323109656664,519.090061708777,0.4157323109656663,-21.335419354838706,1.4741555571819884,9
Charleston,-4.404245825341215,7.863602925507083,11.367199531832064,0.6696814573596501,818.4383662919086,0.6696814573596501,-18.428967741935484,1.6846141747733077,8
Greenville,15.707293517918185,8.797511883095613,9.720329485261066,0.5690898421660139,699.8637229387967,0.5690898421660138,-20.025397849462365,1.569015321511939,1
Memphis,11.974677006683129,12.935939245554348,10.432133996621763,0.6125672043592079,751.1136477567669,0.6125672043592079,-22.45824731182795,1.3928506358917987,1
Nashville,21.823960244470044,10.599353601255393,9.416727480121946,0.5505456855480957,678.0043785687801,0.5505456855480957,-22.615365591397843,1.3814735684843094,1
Houston,-16.645591713578714,11.075745452086236,12.49275602006344,0.7384309894666998,899.4784334445677,0.7384309894666998,-17.652279569892475,1.7408548217058128,8
Austin,-6.993595420082402,14.744545036513705,11.91236340880095,0.7029803293888712,857.6901654336684,0.7029803293888712,-21.263419354838707,1.4793691380306435,8
Dallas-Fort Worth,-1.3762623911224046,18.633501265490136,11.773487035859949,0.6944976936791162,847.6910665819163,0.6944976936791162,-21.943849462365588,1.430098618899387,8
San Antonio,-13.895751167812795,14.132042622349106,12.427701494826701,0.7344574277501308,894.7945076275225,0.7344574277501308,-19.11230107526881,1.6351334306078316,8
Salt Lake City,53.73660336295807,3.034823412234023,6.633403673835125,0.38053892765955155,477.605064516129,0.3805389276595515,-22.615999999999996,1.381427630421276,9
Newport News,14.8043994869257,7.468826131349044,9.792354198620924,0.5734891463283622,705.0495023007065,0.5734891463283623,-20.387333333333334,1.54280726724585,1
Norfolk,11.546795054679187,6.35800304637777,10.212384691838668,0.599144811042968,735.2916978123841,0.5991448110429679,-19.97788172043011,1.5724560045720055,1
Richmond,19.884303754077326,8.18905592174402,9.493566463132503,0.5552390476181399,683.5367853455402,0.5552390476181399,-20.54523655913978,1.5313733612179978,1
Seattle,33.785048318528055,-18.00679743285141,7.6708925704524695,0.44390924887797384,552.3042650725778,0.44390924887797384,-9.101102150537633,2.3600528054141514,0
Spokane,59.86854553343894,-8.661121169338735,5.852642498867054,0.3328496592597491,421.3902599184279,0.332849659259749,-17.021354838709676,1.7865406146980005,5
Green Bay,70.56618464976658,6.39627263769733,5.39944499416663,0.3051681375182727,388.76003957999734,0.30516813751827265,-26.420344086021505,1.1059518600243863,5
Milwaukee,59.99999849027901,4.549854321099077,6.294718814555855,0.3598518934230208,453.2197546480216,0.3598518934230208,-23.907311827956992,1.287922649645187,5
Casper,74.2026893272327,-6.002165301854307,5.141936915885456,0.2894394201409384,370.2194579437528,0.2894394201409383,-18.55041935483871,1.6758197608417726,5
Hurghada,-27.581544181038563,18.21576757084363,12.726244307167747,0.7526925664366135,916.2895901160778,0.7526925664366135,-15.712440860215054,1.8813201820704522,6
Cairo,-24.12430955606742,15.605403251225587,11.82772812019841,0.6978107652203835,851.5964246542856,0.6978107652203835,-15.114505376344086,1.9246171957849108,8
Addis Ababa,-5.64595951183515,-18.428738421367264,10.51575348887038,0.617674723197427,757.1342511986675,0.617674723197427,-5.005376344086027,2.656627772439965,1
Accra,-72.37493509825978,-7.00452048868724,15.470674232833066,0.9203236673745613,1113.8885447639807,0.9203236673745612,-1.7334782608695676,2.8935486777928636,2
Nairobi,-23.967537990933632,-25.8652728345032,11.323443983692293,0.667008847416791,815.287966825845,0.667008847416791,0.825548387096779,3.0788499600572448,3
Mombasa,-67.87350203646412,-14.229181906958537,15.454088210151204,0.9193105851251873,1112.6943511308866,0.9193105851251872,2.127172043010752,3.1731016290104326,2
Tripoli,-10.343098272343482,12.980393938157855,10.868481120203393,0.6392194967107289,782.5306406546443,0.639219496710729,-12.000483870967736,2.15010612471172,8
Casablanca,-8.89750049057547,-4.971521761939152,9.843684623126226,0.5766244333659244,708.7452928650882,0.5766244333659244,-9.493967741935474,2.3316050759223828,8
Uyo,-69.16489827033247,-9.19745583906961,14.779962494335273,0.8781346619012006,1064.1572995921397,0.8781346619012006,0.1539540229885148,3.0302192445741953,2
Abuja,-57.97368080663476,0.4780104878721121,14.166861295385099,0.8406861455425699,1020.0140132677271,0.8406861455425699,-3.5703846153846186,2.760536736255745,2
Lagos,-72.47615704405554,-7.144448115151494,15.039833564132262,0.8940077119377874,1082.868016617523,0.8940077119377873,-1.2423333333333275,2.929112897072267,2
Khartoum,-48.19875065551102,26.619063753784104,14.369422076121351,0.8530586555360384,1034.5983894807373,0.8530586555360384,-11.353795698924742,2.196933361778597,6
Dakar,-52.1378161473387,0.612436800224978,14.093487132498744,0.8362044163535624,1014.7310735399095,0.8362044163535624,-4.629236559139784,2.6838643721512567,2
Juba,-69.34826597975727,-1.7177956530296021,16.01995080725892,0.9538737449441712,1153.436458122642,0.9538737449441711,-0.015286195286190463,3.0179644173405946,2
Tunis,-12.447351638720345,5.8930689804355465,10.979304031228112,0.6459886134626235,790.5098902484241,0.6459886134626235,-11.418483870967739,2.1922492365716817,8
Enfidha,-13.480874969363397,8.61653555122501,11.216437296726154,0.6604728274673993,807.5834853642831,0.6604728274673993,-11.873494623655908,2.1593015234307487,8
Johannesburg,-6.977236755298987,-45.49756048006535,8.747892192110022,0.5096929042010158,629.8482378319216,0.5096929042010157,8.910774193548388,3.6643079936901355,3
Durban,-38.60339329428455,-34.20775332155971,11.995767532561164,0.7080746934161474,863.6952623444038,0.7080746934161474,8.34143010752688,3.6230813072571246,3
Cape Town,-18.88343422353112,-43.37683631086244,10.573067684699634,0.6211755018678468,761.2608732983737,0.6211755018678468,6.566462365591397,3.4945543930024656,3
Abu Dhabi,-45.709367737667755,28.131674329730185,13.740662069403802,0.8146536916613414,989.3276689970737,0.8146536916613413,-13.005903225806446,2.077302859527633,6
Dubai,-48.227499467075326,28.308010088058523,13.971384593972887,0.8287463345242566,1005.9396907660479,0.8287463345242566,-13.501731182795703,2.041399538127814,6
Jebel Ali,-46.515596435597075,28.788643847378587,13.774437912291695,0.8167167364035138,991.7595296850021,0.8167167364035138,-13.54916129032257,2.037965083957651,6
Sharjah,-43.941305090992294,28.43899361052587,13.578161868829705,0.8047281011880231,977.6276545557388,0.8047281011880231,-13.929752688172048,2.010406139193888,6
Yerevan,45.7443750541662,17.640717721696635,6.4126445244876065,0.36705485255121073,461.71040576310764,0.3670548525512107,-31.546032258064518,0.7347964476640885,9
Baku,12.618602051504242,8.477660567758443,9.55831354828937,0.5591938307466388,688.1985754768347,0.5591938307466389,-20.686785714285715,1.521123667267829,4
Manama,-43.78891932575158,29.423239018102283,14.114586875065937,0.8374931987862887,1016.2502550047475,0.8374931987862887,-18.08898924731183,1.7092323048917033,6
Bandar Seri Begawan,-72.9062602952301,-4.729498248683502,15.404191926214319,0.9162628960838922,1109.101818687431,0.9162628960838921,-0.18036559139784814,3.006010878756216,2
Beijing,46.155931750888826,22.708840265812334,6.463622799545298,0.37016863013099965,465.3808415672615,0.3701686301309996,-26.863376344086024,1.0738715198024196,9
Tianjin,36.53085246386159,25.234811408923946,7.0262863799811335,0.40453639247176376,505.89261935864164,0.4045363924717637,-25.95169892473119,1.139886852214915,9
Shanghai,8.514148381292333,17.80480436264247,9.576102538867266,0.5602803908541717,689.4793827984431,0.5602803908541717,-19.732048387096768,1.590257003997391,4
Hangzhou,7.001594865683325,21.087814888433876,9.262367974042293,0.5411173326131606,666.8904941310451,0.5411173326131606,-20.438333333333333,1.5391143141447192,4
Ningbo,5.451042273103912,16.34070682488642,10.263427775129331,0.6022625471408233,738.9667998093119,0.6022625471408233,-18.89870967741936,1.650599764236517,4
Fuzhou,-12.370704508698873,12.373774006386961,11.322785008740995,0.6669685969095569,815.2405206293516,0.6669685969095569,-14.713247311827962,1.9536726313478228,8
Xiamen,-23.35156491347456,13.58377583283561,11.977060928475904,0.7069320850338757,862.3483868502651,0.7069320850338757,-12.609720430107524,2.1059907905862794,8
Zhengzhou,26.11926138358446,20.063532605754443,7.587972635878327,0.4388444593592557,546.3340297832395,0.43884445935925576,-24.489075268817206,1.2457966672324576,4
Wuhan,4.845248926196557,21.475091063565703,9.676575295383405,0.5664173151864582,696.7134212676051,0.5664173151864582,-23.667548387096776,1.3052841230268046,4
Changsha,-1.4675955918038637,22.46827523001702,9.974354718875698,0.5846058257145889,718.1535397590503,0.584605825714589,-23.156999999999996,1.3422533632112423,4
Guangzhou,-28.238621306175492,17.574799851958396,12.0217136095433,0.7096594922878043,865.5633798871175,0.7096594922878043,-14.707279569892473,1.954104760584831,6
Shenzhen,-32.78320440239416,13.617621065454216,12.565140565134094,0.7428522723231548,904.6901206896548,0.7428522723231549,-12.675376344086024,2.1012365903679564,6
Guilin City,-8.212787563809458,17.866002394394727,10.586584343339226,0.6220011058840279,762.2340727204243,0.6220011058840279,-19.820047619047617,1.5838849052419004,4
Haikou,-47.33124294318578,11.246178127121325,13.522488253409135,0.8013275299586871,973.6191542454577,0.8013275299586872,-10.600010752688167,2.2515155667744793,6
Sanya,-54.07280492573704,5.643442237193179,14.21371676348206,0.8435481000886137,1023.3876069707082,0.8435481000886136,-7.73483870967743,2.4589850958236847,2
Chongqing,-3.4445245024592697,13.681119423920101,9.59614912292318,0.5615048458580733,690.9227368504689,0.5615048458580733,-17.212000000000003,1.7727358374508893,4
Chengdu,3.527783245525872,12.472948517992881,9.14114405409302,0.5337129172294507,658.1623718946975,0.5337129172294507,-18.669666666666664,1.6671849622139971,4
Kunming,5.850964121273259,-5.784565638063308,9.22540628911833,0.5388596951058655,664.2292528165198,0.5388596951058654,-11.140838709677421,2.2123537573442507,1
Xianyang,33.83172261909911,16.57235959774269,7.058940482830453,0.4065309207924114,508.2437147637926,0.4065309207924113,-25.096161290322584,1.2018370553545874,9
Ürümqi,70.29435064852335,24.755727034100804,4.32567428193239,0.23958170553709757,311.4485482991321,0.23958170553709757,-41.69363440860215,0.0,5
Larnarca,-13.039863749548932,10.056319538330643,11.160006768617098,0.6570260236466977,803.520487340431,0.6570260236466977,-14.935182795698923,1.937602095398564,8
Paphos,-15.389565556257736,5.505405210517986,11.277512967082767,0.6642033588126003,811.9809336299593,0.6642033588126004,-12.859225806451615,2.0879238954231676,8
Tbilisi,32.65708369520023,10.098277757358908,7.863735002810295,0.4556881574743948,566.1889202023413,0.4556881574743948,-23.65266666666667,1.3063617209799914,9
Hong Kong,-35.49537704079286,14.11529225818862,13.009131117540948,0.7699714289866159,936.6574404629482,0.7699714289866159,-12.173580645161291,2.1375720410047827,6
Denpasar-Bali Island,-73.03971430371719,-9.064730043599242,15.585373619865685,0.9273295611470265,1122.1469006303294,0.9273295611470264,0.9570107526881699,3.088369261051219,2
Jakarta,-73.63997776952405,-4.551451674790159,14.769803058660127,0.8775141186797445,1063.4258202235292,0.8775141186797444,0.47726881720430825,3.0536307420632274,2
Surabaya,-70.85457591674964,-7.867181472335831,14.628132848226423,0.8688608340310737,1053.2255650723025,0.8688608340310736,1.526924731182799,3.1296372138798363,2
Samarinda,-74.40854415969817,-5.840273533428881,15.097381102459524,0.8975227432803089,1087.0114393770857,0.8975227432803088,0.0022688172042997223,3.019235590631127,2
Ujung Pandang-Celebes Island,-70.55717852739328,-5.905249480524798,14.46483282064662,0.8588863897392365,1041.4679630865567,0.8588863897392365,1.057731182795692,3.0956625125161756,2
,-64.00624479456063,-7.203513858917631,14.706814001740774,0.8736667167622499,1058.8906081253358,0.8736667167622499,-1.2454838709677531,2.928884763979575,2
Eilat,-3.544472773794655,17.350489565217245,10.358132526733971,0.6080471589565876,745.7855419248459,0.6080471589565876,-17.799731182795696,1.7301777258011526,7
Tel Aviv,-15.392194178260942,8.49154990799165,11.118143055571906,0.6544689679020828,800.5063000011772,0.6544689679020828,-14.207999999999997,1.9902580161919998,8
New Delhi,-34.4673631223321,23.253473801745464,11.664046714082746,0.6878130261439929,839.8113634139577,0.6878130261439929,-19.01078494623656,1.642484299304389,6
Bangalore,-43.899465988500324,-4.201411940238694,12.556494613356405,0.7423241734266967,904.0676121616611,0.7423241734266968,-5.695053763440869,2.606687647644156,6
Calicut,-73.42871498113512,-3.357265598151314,14.44379311374779,0.8576012743140329,1039.9531041898408,0.8576012743140329,-1.6314516129032341,2.900936513596888,2
Cochin,-72.0996509665957,-2.9285642419273565,14.104420487784779,0.836872230957391,1015.5182751205041,0.836872230957391,-1.8344516129032264,2.8862371120374863,2
Thiruvananthapuram,-72.37154372255877,-3.251756645437778,14.24845779775883,0.8456700991854301,1025.8889614386358,0.8456700991854302,-1.4213978494623731,2.9161466841283215,2
Mumbai,-60.882556878468144,7.608193952372972,13.40317474799523,0.7940398036144082,965.0285818556566,0.7940398036144083,-10.855236559139785,2.2330344504328306,6
Amritsar,-25.24927979310008,22.81821338952234,11.106635696347936,0.6537660928614184,799.6777701370514,0.6537660928614184,-21.01166666666667,1.4975987629424654,6
Chennai,-70.25676676024254,6.704865246122008,14.600895037696205,0.8671971354525017,1051.2644427141267,0.8671971354525018,-6.01602150537634,2.5834461021942827,2
Hyderabad,-53.15695821350398,5.492297573377767,13.208168730977892,0.7821287422255058,950.9881486304082,0.7821287422255058,-9.293419354838711,2.3461269541195544,6
Kolkata,-57.77924441404176,15.08712307660538,13.257698540669697,0.7851540468435027,954.5542949282182,0.7851540468435027,-13.081376344086033,2.0718377872491507,6
Basrah,-18.023478255549882,34.4920155265417,11.958425656919967,0.7057938336768322,861.0066472982377,0.7057938336768322,-23.735999999999997,1.300327483886641,7
Baghdad,-7.585730782063224,31.709417464088762,10.620966385540981,0.6241011775720956,764.7095797589507,0.6241011775720956,-24.755741935483872,1.226487108533735,7
Tabriz,43.80061523513726,14.252786113345257,6.543245136345765,0.37503200079034654,471.1136498168951,0.3750320007903465,-27.933032258064515,0.9964168310834067,9
Tehran,28.04131475670072,20.590810422500418,7.798285021837377,0.4516904411311006,561.4765215722912,0.4516904411311006,-29.421000000000006,0.8886718293782475,7
Shiraz,18.32796138491247,15.384649089503645,8.36574728459916,0.4863513092982613,602.3338044911394,0.4863513092982613,-20.513096774193546,1.5337006302079363,7
Mashhad,37.396148332853386,13.866871321377765,6.814547616508467,0.39160328687477597,490.6474283886096,0.39160328687477597,-32.904333333333334,0.6364407188761838,9
