city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,country_change,country_change_scaled,cluster
Los Angeles,-5.491756533667838,-12.47373346726025,153.88554224711766,0.057283502557953836,12926.385548757882,0.05728350255795384,-7.583064516129035,2.469975193445962,3
Ontario,0.6654601255075672,-0.6419789290444565,153.58381997541932,0.055380273833502656,12901.040877935224,0.05538027383350282,-8.099559139784944,2.4325753812469935,3
Sacramento,10.530549902486161,-0.6910912190510328,153.3447238574628,0.053872083546328386,12880.956804026877,0.05387208354632853,-9.899623655913977,2.3022311883631885,3
San Diego,-6.346040604768516,-12.48714118648236,154.0357498094241,0.058230994254878404,12939.002983991622,0.0582309942548784,-7.669225806451614,2.463736181597057,3
San Francisco,10.912266443743619,-21.956744891860243,153.40469493950002,0.05425037410249836,12885.994374918002,0.05425037410249848,-4.747956989247314,2.6752677254741357,3
San Jose,8.261022391915175,-11.764743849410175,153.5218877803253,0.05498961280603601,12895.838573547326,0.05498961280603612,-7.537999999999997,2.4732383531437994,3
Denver,54.293730728681325,-0.19070652543826827,150.09921415770606,0.03339978877241901,12608.333989247309,0.03339978877241907,-19.77015053763441,1.5874979950760626,6
Hartford,45.455490510687696,-0.9575208596121723,151.25985528011722,0.04072097693170975,12705.827843529847,0.04072097693170987,-21.766075268817204,1.4429713984947892,4
Washington,30.203754261539036,0.7085626208375426,152.5566865211788,0.04890123639635316,12814.761667779017,0.04890123639635317,-20.538709677419348,1.5318459782393739,4
Jacksonville,-14.122570572191744,-0.29957580679910717,155.72708813237938,0.06889975815120734,13081.075403119867,0.06889975815120734,-15.215720430107528,1.9172881282030123,3
Miami,-46.8892361504121,-5.4287226444935035,157.9668296210957,0.0830277849378141,13269.21368817204,0.08302778493781417,-8.566494623655906,2.3987641882432826,5
Orlando,-29.360088045984682,-3.357452704409772,156.74921595389534,0.07534722064384973,13166.934140127209,0.07534722064384979,-11.67990322580645,2.173319640157031,3
Tampa,-32.17102384273458,-1.6717274639408237,156.9563758683117,0.07665396110239389,13184.335572938184,0.07665396110239397,-12.585397849462364,2.1077520092063,3
Atlanta,10.598321386373682,2.505309680747164,154.12535392594194,0.058796206519209825,12946.529729779122,0.05879620651920986,-20.489086021505376,1.535439269102059,3
Savannah,-9.131498565876676,2.279740189367658,155.47805643748785,0.0673288954092942,13060.15674074898,0.06732889540929432,-17.907397849462363,1.7223814914765434,3
Des Moines,55.49252805101488,7.5462358235922276,150.90209364808211,0.03846425849073065,12675.775866438898,0.03846425849073079,-29.088182795698923,0.9127714044122345,6
Chicago,52.76932001896904,1.908387739507258,151.06454297008014,0.03948896977291063,12689.421609486732,0.03948896977291069,-26.15833333333333,1.1249242800571193,6
Moline,53.35598049216197,5.101857401761765,150.93759339593817,0.03868818673921593,12678.757845258806,0.038688186739216014,-28.328268817204297,0.9677974178136913,6
Peoria,47.6263649032768,4.741288406963332,151.41544775585942,0.04170243603141151,12718.897611492192,0.041702436031411626,-27.431989247311826,1.0326977789335832,4
Fort Wayne,49.49108787066889,-0.22521988572432527,151.33600020304755,0.0412012901804679,12712.224017055994,0.04120129018046801,-24.372752688172042,1.2542196836035377,4
Indianapolis,40.65167939225782,1.9045151372978326,151.93450438317709,0.044976584396950195,12762.498368186876,0.04497658439695035,-24.514806451612905,1.2439334505402784,4
Cincinnati,36.04090121106815,1.7854560754304831,152.15556537687377,0.04637101123422355,12781.067491657395,0.04637101123422354,-23.05155913978495,1.349888425009616,4
Louisville,27.226385279767808,6.057935564971268,152.9177374507831,0.05117870334085423,12845.08994586578,0.05117870334085427,-23.87347311827957,1.2903729392107064,4
New Orleans,-20.14111364462853,2.3678711608748477,156.23499141020883,0.07210355249547898,13123.739278457542,0.07210355249547908,-16.920720430107522,1.793827637273055,3
Boston,41.275162267942164,-4.658094463303081,151.5735329113477,0.04269961866278008,12732.176764553207,0.04269961866278012,-19.71558064516129,1.5914494471081604,4
Baltimore,29.52345519813166,1.3679602553130668,152.5749994614828,0.049016752277297494,12816.299954764556,0.0490167522772976,-21.228182795698924,1.4819206470570834,4
Bangor,62.82161145075315,-5.496985434092994,149.7689575365927,0.03131656871642139,12580.592433073787,0.03131656871642153,-24.425505376344084,1.2503998168706372,6
Portland,41.024952520126284,-11.967628238639463,151.4134724860745,0.04168997626113332,12718.73168883026,0.04168997626113343,-15.251456989247313,1.9147004137540122,4
Saginaw,57.633489465439695,-3.4226205636605336,150.49909311067898,0.03592217833722529,12641.923821297036,0.035922178337225455,-22.831333333333337,1.365835161772057,6
Duluth,84.67809682959633,-3.565211522283203,148.49596195539766,0.023286661800394588,12473.660804253404,0.023286661800394733,-27.12912903225807,1.0546281430589142,6
Minneapolis,69.67904737914265,7.40614002771053,149.9088748565426,0.03219915077069926,12592.345487949578,0.03219915077069928,-30.724935483870972,0.7942527590089212,6
Rochester,60.276932090300086,-0.1334965459368156,150.38162041626188,0.0351811743500326,12632.056114965997,0.0351811743500326,-25.46873655913979,1.1748585652686443,6
Kansas City,40.04974592536536,6.465274398789387,152.00462017320828,0.04541886658206637,12768.388094549497,0.04541886658206653,-26.77498924731183,1.080271704177561,4
St Louis,32.933881240436826,6.828102159938878,152.5861844774617,0.04908730604707609,12817.239496106782,0.04908730604707612,-25.263075268817204,1.1897506731094154,4
Gulfport,-13.54097313708033,2.532067167365283,155.57568839851834,0.06794474637585293,13068.35782547554,0.06794474637585293,-18.269139784946237,1.6961874522127356,3
Jackson,-1.5439837990092502,4.468889928518051,154.7881030321129,0.06297675019889558,13002.200654697483,0.06297675019889559,-19.255924731182798,1.6247335203038453,3
Billings,61.57895843626208,-2.3877480954244357,150.09370312285662,0.0333650258105473,12607.871062319957,0.033365025810547407,-21.29675268817205,1.4769554431933025,6
Charlotte,14.861985248070258,2.0353012133457735,153.59052105356412,0.055422543448994374,12901.603768499386,0.055422543448994485,-20.451107526881714,1.538189323994152,3
Greensboro,20.578477194773953,1.4097080588840338,153.2454754885051,0.05324603646802683,12872.619941034429,0.05324603646802698,-20.96283870967742,1.5011344365735502,4
Raleigh/Durham,13.723160157889199,2.251747997174481,153.742142570228,0.05637895420427353,12914.33997589915,0.05637895420427354,-20.519430107526876,1.533242028188842,3
Newark,34.73760415525992,0.5479341692340964,152.15710983544324,0.04638075349785093,12781.197226177232,0.04638075349785099,-20.67111827956989,1.5222581594564677,4
Albuquerque,40.243511942113365,6.690198252202459,151.25002194678382,0.04065894941762571,12705.00184352984,0.04065894941762579,-21.294376344086018,1.4771275162768684,4
Las Vegas,14.346895411059874,21.611899835371087,152.84858324503773,0.05074248671670393,12839.28099258317,0.05074248671670405,-20.88618279569893,1.5066851560881949,0
Reno,47.39781338517529,-1.7016575066553938,150.87592219308928,0.03829917202024019,12673.5774642195,0.03829917202024024,-16.269892473118276,1.840954639666506,4
Buffalo,50.676835578439956,-5.740335131412178,150.94495635449624,0.038734631418774375,12679.376333777685,0.03873463141877454,-21.01798924731183,1.4971409395346085,6
New York,34.59084901736114,-1.5379601479803924,152.31473832035599,0.04737505550475616,12794.438018909903,0.04737505550475624,-20.286172043010748,1.5501324417715592,4
Cleveland,46.94472241881607,-1.9176403065269791,151.54948383124108,0.0425479198843043,12730.156641824251,0.04254791988430442,-22.824580645161287,1.3663241296294282,4
Columbus,39.529130519558656,1.2631730771062386,151.98378599237242,0.045287447011366375,12766.638023359283,0.045287447011366416,-23.096569892473127,1.3466291583679681,4
Dayton,44.6986060731363,-0.7398905359378294,151.79665913089374,0.04410707270264221,12750.919366995075,0.0441070727026423,-24.079473118279566,1.2754563051159435,4
Tulsa,16.892443123863764,9.663460858148932,153.60068377273436,0.05548664869032926,12902.457436909686,0.05548664869032936,-23.42759139784946,1.3226596114107037,3
Erie,45.59573491778485,-3.945333191459474,151.37347234850304,0.041437660081822134,12715.371677274255,0.0414376600818222,-21.327032258064513,1.4747628739475127,4
Philadelphia,30.327642251088864,1.480150245697342,152.72512196343126,0.04996370742345404,12828.910244928227,0.049963707423454205,-21.36923655913978,1.471706824838945,4
Pittsburgh,44.47805066811156,-3.6333486607893635,151.56064815592532,0.0426183431358215,12731.094445097728,0.04261834313582163,-21.335419354838706,1.4741555571819884,4
Charleston,-5.660333361428774,1.6256073785608924,155.16718589830535,0.06536796048583815,13034.04361545765,0.06536796048583823,-18.428967741935484,1.6846141747733077,3
Greenville,13.982607898001405,3.1382490098849116,153.68637170385932,0.05602715811622566,12909.655223124184,0.05602715811622581,-20.025397849462365,1.569015321511939,3
Memphis,10.280838827610085,6.630713208788276,154.30005021011,0.059898170203269374,12961.20421764924,0.059898170203269506,-22.45824731182795,1.3928506358917987,3
Nashville,20.257902476864572,4.827407049797586,153.49354715556967,0.05481084346693421,12893.457961067852,0.05481084346693425,-22.615365591397843,1.3814735684843094,3
Houston,-18.514499497629885,5.162181513884952,155.92928251408088,0.07017517661140538,13098.059731182793,0.07017517661140539,-17.652279569892475,1.7408548217058128,3
Austin,-9.405868137232245,9.800978141118886,155.31742374320052,0.06631564320178301,13046.663594428845,0.06631564320178315,-21.263419354838707,1.4793691380306435,3
Dallas-Fort Worth,-4.0096642256612665,12.652801620150155,155.16656750698053,0.06536405974584397,13033.991670586365,0.06536405974584412,-21.943849462365588,1.430098618899387,3
San Antonio,-16.575976327026083,8.667684116917473,155.66815185334426,0.06852799501108336,13076.124755680918,0.06852799501108345,-19.11230107526881,1.6351334306078316,3
Salt Lake City,50.80035846083772,4.537426179730893,150.78476235058355,0.0377241464187267,12665.920037449017,0.03772414641872672,-22.615999999999996,1.381427630421276,4
Newport News,13.06175769608933,1.7756653165068388,153.72513376725902,0.056271664668778296,12912.911236449758,0.05627166466877836,-20.387333333333334,1.54280726724585,3
Norfolk,9.986963718725983,0.2030689546394514,154.11501763423206,0.05873100640263967,12945.661481275492,0.058731006402639695,-19.97788172043011,1.5724560045720055,3
Richmond,18.432863882140307,2.371219057622147,153.5694915429707,0.05528989176107865,12899.837289609539,0.05528989176107876,-20.54523655913978,1.5313733612179978,3
Seattle,32.359112234350356,-23.543462110089433,152.0405551048817,0.04564553991906286,12771.406628810062,0.04564553991906295,-9.101102150537633,2.3600528054141514,4
Spokane,57.44859677335432,-10.066087968955701,150.27373998004836,0.034500677203261894,12622.994158324062,0.034500677203261915,-17.021354838709676,1.7865406146980005,6
Green Bay,67.36539791250259,1.397982602660373,149.74558074556947,0.031169110658683524,12578.628782627835,0.03116911065868356,-26.420344086021505,1.1059518600243863,6
Milwaukee,57.14958817083753,-0.7983849794834348,150.56199176018202,0.036318935645824175,12647.20730785529,0.0363189356458242,-23.907311827956992,1.287922649645187,6
Casper,70.5843739178833,-6.61918524392796,149.3717843506643,0.028811246812984175,12547.229885455801,0.028811246812984168,-18.55041935483871,1.6758197608417726,6
Cairo,-27.137573859823878,15.289378923712832,155.0088229615472,0.06436902564277858,13020.741128769965,0.0643690256427787,-15.114505376344086,1.9246171957849108,2
Addis Ababa,-10.273084102214504,-20.11979097600215,153.41855888178657,0.054337826225423755,12887.15894607007,0.05433782622542377,-5.005376344086027,2.656627772439965,1
Accra,-76.04811620697379,-14.987567760988187,157.788154688273,0.08190072440438571,13254.204993814932,0.08190072440438574,-1.7334782608695676,2.8935486777928636,5
Mombasa,-70.92988358072353,-23.608571981614716,157.946608561541,0.08290023286429059,13267.515119169444,0.0829002328642906,2.127172043010752,3.1731016290104326,5
Tripoli,-12.44773534361734,10.85115634211705,154.50210857324683,0.06117273067430451,12978.177120152734,0.06117273067430458,-12.000483870967736,2.15010612471172,3
Casablanca,-10.099842569001478,-6.2235201369514055,153.8252710677522,0.05690331902301222,12921.322769691185,0.05690331902301236,-9.493967741935474,2.3316050759223828,3
Abuja,-61.86807900409216,-6.70491620507486,156.70466062840973,0.07506617087309803,13163.191492786416,0.07506617087309805,-3.5703846153846186,2.760536736255745,5
Lagos,-76.33862785461841,-13.998670038516286,157.34144757557874,0.07908294829687186,13216.681596348615,0.07908294829687201,-1.2423333333333275,2.929112897072267,5
Khartoum,-55.02104204452812,23.208313819776944,156.20536564364875,0.07191667663250849,13121.250714066495,0.07191667663250857,-11.353795698924742,2.196933361778597,2
Juba,-75.26953026235248,-10.676596840690408,157.68226943137523,0.08123281261488008,13245.31063223552,0.08123281261488018,-0.015286195286190463,3.0179644173405946,5
Tunis,-14.146095104217226,2.301204453262459,154.6545954058301,0.06213459974097787,12990.986014089727,0.062134599740977896,-11.418483870967739,2.1922492365716817,3
Enfidha,-15.177706082038517,4.9415268683604445,154.86956222093096,0.06349058521397868,13009.0432265582,0.06349058521397874,-11.873494623655908,2.1593015234307487,3
Durban,-39.718423318099155,-40.01837360310314,155.57544233249845,0.06794319422024137,13068.33715592987,0.06794319422024145,8.34143010752688,3.6230813072571246,1
Cape Town,-20.281497619304808,-46.70958818573998,154.2667823034664,0.05968832014755419,12958.409713491179,0.059688320147554284,6.566462365591397,3.4945543930024656,1
Abu Dhabi,-51.252351111200966,33.066195605399315,155.84406368691066,0.06963762623827094,13090.901349700496,0.06963762623827109,-13.005903225806446,2.077302859527633,2
Dubai,-53.535782054363295,32.94898748761295,156.09279794756347,0.07120661279986908,13111.795027595332,0.07120661279986919,-13.501731182795703,2.041399538127814,2
Jebel Ali,-51.883075981031546,33.59815362339616,155.9210723463354,0.07012338783559569,13097.370077092173,0.07012338783559578,-13.54916129032257,2.037965083957651,2
Sharjah,-49.265554498104116,33.319973299442275,155.77822991019107,0.06922235449122174,13085.37131245605,0.06922235449122188,-13.929752688172048,2.010406139193888,2
Yerevan,43.19150248694434,27.7338384265879,150.57425539649572,0.036396293226247586,12648.23745330564,0.03639629322624772,-31.546032258064518,0.7347964476640885,4
Baku,11.254871131204519,8.05691110431927,153.5175037679492,0.05496195896982567,12895.470316507732,0.054961958969825704,-20.686785714285715,1.521123667267829,3
Manama,-48.90813328123749,33.450013308342776,156.26447826839265,0.07228955214069366,13126.216174544983,0.07228955214069377,-18.08898924731183,1.7092323048917033,2
Bandar Seri Begawan,-77.78770071145738,-10.903826503793326,157.3746851263308,0.07929260687118146,13219.473550611789,0.07929260687118163,-0.18036559139784814,3.006010878756216,5
Beijing,44.16959686375423,29.57791186009197,150.81817820818065,0.03793492973171516,12668.726969487174,0.03793492973171515,-26.863376344086024,1.0738715198024196,4
Tianjin,34.669109405157045,31.454374344833393,151.31758862762075,0.04108515212073025,12710.677444720144,0.04108515212073042,-25.95169892473119,1.139886852214915,4
Shanghai,6.930389406937272,22.113769504599695,153.47405544700194,0.054687892053947966,12891.820657548164,0.05468789205394806,-19.732048387096768,1.590257003997391,3
Hangzhou,5.211696139881472,26.559987212781806,153.15457487010002,0.05267264602175616,12864.984289088401,0.05267264602175619,-20.438333333333333,1.5391143141447192,3
Ningbo,3.756133892830252,19.312487225963327,154.0237751032263,0.05815545921176015,12937.99710867101,0.05815545921176023,-18.89870967741936,1.650599764236517,3
Fuzhou,-14.778404625838938,14.776039172630934,154.69570802716134,0.0623939333374495,12994.439474281553,0.06239393333744958,-14.713247311827962,1.9536726313478228,3
Xiamen,-26.042370714533277,15.038989268586345,155.17876421480298,0.06544099514918947,13035.01619404345,0.06544099514918952,-12.609720430107524,2.1059907905862794,2
Zhengzhou,24.51784568260519,27.49184651928145,151.8005643542446,0.044131706393801096,12751.247405756549,0.04413170639380126,-24.489075268817206,1.2457966672324576,4
Wuhan,3.1306895887841772,27.087439217752504,153.48539697176193,0.05475943306277299,12892.773345628002,0.05475943306277307,-23.667548387096776,1.3052841230268046,3
Changsha,-3.3851838705627673,27.942991756040843,153.68198782037422,0.05599950509304466,12909.286976911435,0.05599950509304479,-23.156999999999996,1.3422533632112423,3
Guangzhou,-31.70349735993495,19.236842539617275,155.00358765275143,0.06433600192853507,13020.30136283112,0.06433600192853513,-14.707279569892473,1.954104760584831,2
Shenzhen,-36.117751833437374,14.840315881724578,155.46590674161766,0.0672522565518332,13059.136166295883,0.06725225655183323,-12.675376344086024,2.1012365903679564,2
Guilin City,-10.82881137719112,22.369716013922513,154.00251340169405,0.058021342890617715,12936.2111257423,0.05802134289061783,-19.820047619047617,1.5838849052419004,3
Haikou,-51.1247252381898,12.662076780808956,156.09365876988545,0.07121204276617758,13111.867336670377,0.07121204276617758,-10.600010752688167,2.2515155667744793,2
Sanya,-57.95890407711016,5.736572289298042,156.63777316065475,0.07464425256650262,13157.572945494998,0.07464425256650264,-7.73483870967743,2.4589850958236847,2
Chongqing,-6.031786392260694,20.91478044298378,153.12336504531365,0.052475778105164635,12862.362663806347,0.05247577810516476,-17.212000000000003,1.7727358374508893,3
Chengdu,1.239940125422662,20.050871296680292,152.8369789095468,0.050669287928592543,12838.30622840193,0.05066928792859267,-18.669666666666664,1.6671849622139971,3
Kunming,-0.6085510820706637,-0.8210647545544538,151.77931017641362,0.04399763753128441,12749.462054818743,0.04399763753128444,-11.140838709677421,2.2123537573442507,3
Xianyang,32.54519289740191,26.520803029647894,151.40239075038374,0.04162007397130657,12717.800823032236,0.04162007397130674,-25.096161290322584,1.2018370553545874,4
Ürümqi,70.40651970742557,38.236822174202146,149.57362800273137,0.030084452911757768,12564.184752229434,0.03008445291175776,-41.69363440860215,0.0,6
Larnarca,-16.492149656227006,11.007464903006742,154.28719493598334,0.05981708064086877,12960.1243746226,0.05981708064086876,-14.935182795698923,1.937602095398564,3
Paphos,-18.228993030519426,5.9272991132688215,154.5307191765101,0.06135320300618786,12980.58041082685,0.06135320300618799,-12.859225806451615,2.0879238954231676,3
Tbilisi,31.026789714681,14.245872064203466,152.0490638589572,0.045699212142444455,12772.121364152405,0.04569921214244453,-23.65266666666667,1.3063617209799914,4
Hong Kong,-38.7198883586827,14.82869584554424,155.8718402498745,0.06981283754170492,13093.23458098946,0.06981283754170507,-12.173580645161291,2.1375720410047827,2
Denpasar-Bali Island,-77.57663454974994,-17.476788934553294,157.6237207934281,0.08086349466930305,13240.392546647961,0.08086349466930318,0.9570107526881699,3.088369261051219,5
Jakarta,-78.29948675750651,-10.220812966040258,156.9030162154921,0.07631737466679077,13179.853362101338,0.07631737466679092,0.47726881720430825,3.0536307420632274,5
Surabaya,-75.47523945297694,-13.792815190031124,156.80370919187104,0.07569095760174782,13171.511572117166,0.07569095760174782,1.526924731182799,3.1296372138798363,5
Samarinda,-78.88216891167632,-12.242081110134816,157.22349842228326,0.07833893886292095,13206.773867471793,0.078338938862921,0.0022688172042997223,3.019235590631127,5
Ujung Pandang-Celebes Island,-75.46119209088467,-11.155161663140847,156.584919876085,0.07431086024246725,13153.133269591139,0.07431086024246726,1.057731182795692,3.0956625125161756,5
,-68.89547636109981,-11.887828460378795,156.76700429806274,0.07545942743385317,13168.428361037271,0.07545942743385331,-1.2454838709677531,2.928884763979575,5
Eilat,-8.094894497789467,19.70607773726715,153.41661076933502,0.05432553776042126,12886.995304624143,0.05432553776042139,-17.799731182795696,1.7301777258011526,0
Tel Aviv,-18.601196616975514,8.825561559836036,154.33240942009274,0.06010228830695814,12963.922391287791,0.06010228830695829,-14.207999999999997,1.9902580161919998,3
New Delhi,-40.68709748173025,29.464540614253952,153.90701085477446,0.05741892401867797,12928.188911801055,0.057418924018678104,-19.01078494623656,1.642484299304389,2
Bangalore,-49.583983436195105,-2.9429247425308134,154.75787971202575,0.06278610503831676,12999.661895810163,0.06278610503831678,-5.695053763440869,2.606687647644156,2
Calicut,-78.1123832305892,-6.334027361411769,156.58905105319838,0.07433691922347559,13153.480288468663,0.07433691922347566,-1.6314516129032341,2.900936513596888,5
Cochin,-76.75027258444854,-5.581095865027264,156.31775022953184,0.07262558542745519,13130.691019280675,0.07262558542745534,-1.8344516129032264,2.8862371120374863,5
Thiruvananthapuram,-77.08065795777391,-6.440499486142156,156.42911432014407,0.07332805705784741,13140.045602892102,0.07332805705784749,-1.4213978494623731,2.9161466841283215,5
Mumbai,-66.23563234972403,7.934158300894227,155.57703881854925,0.06795326466712275,13068.471260758137,0.06795326466712279,-10.855236559139785,2.2330344504328306,2
Amritsar,-31.365938950941512,28.961384717649324,153.4667358972916,0.05464172119231307,12891.205815372496,0.054641721192313156,-21.01166666666667,1.4975987629424654,2
Chennai,-75.3932369214978,6.473286050708456,156.60804029609625,0.07445670114191132,13155.075384872085,0.07445670114191141,-6.01602150537634,2.5834461021942827,5
Hyderabad,-58.81606933341475,7.9152490000227,155.31683412723226,0.06631192397336516,13046.614066687509,0.0663119239733652,-9.293419354838711,2.3461269541195544,2
Kolkata,-63.72068855179935,18.792609000588886,155.25257165554945,0.0659065638343124,13041.216019066153,0.06590656383431241,-13.081376344086033,2.0718377872491507,2
Basrah,-23.212336322187127,41.585075318373775,154.55220260502557,0.06148871795515128,12982.385018822148,0.061488717955151345,-23.735999999999997,1.300327483886641,0
Baghdad,-12.61083423343134,38.727692998316684,153.4992913758228,0.054847077335000285,12893.940475569114,0.05484707733500031,-24.755741935483872,1.226487108533735,0
Tabriz,40.66226605751782,25.2019701105989,150.51650652781694,0.036032020131472914,12643.386548336623,0.03603202013147294,-27.933032258064515,0.9964168310834067,4
Tehran,23.266244487047878,32.359406376268076,151.12654537834274,0.03988007369681489,12694.629811780791,0.03988007369681503,-29.421000000000006,0.8886718293782475,0
Shiraz,12.245124456084005,27.366650578591624,151.22541301303838,0.04050371914801782,12702.934693095223,0.040503719148017876,-20.513096774193546,1.5337006302079363,0
Mashhad,34.71474462659287,25.086086409167926,150.8547439512676,0.038165582153169716,12671.798491906478,0.038165582153169744,-32.904333333333334,0.6364407188761838,4
Amman,10.282981136048008,11.403789322165174,152.04266164125346,0.04565882770358498,12771.58357786529,0.04565882770358508,-15.071043010752687,1.9277643424083073,0
Tokyo,8.698152986006605,6.486127336115144,152.93229374790332,0.051270522756918166,12846.312674823877,0.05127052275691816,-15.219731182795696,1.9169977062112937,3
Tokoname,6.124971781764618,7.872514924900091,153.36697378480505,0.054012433480048395,12882.825797923624,0.05401243348004844,-16.10661290322581,1.8527778513132838,3
Osaka,8.813586670043616,12.816563708512442,153.181006307714,0.052839372432147765,12867.204529847977,0.052839372432147924,-17.534,1.749419545322182,3
Bishkek,50.02890534152496,28.247792446200563,150.40423637427406,0.035323833162315445,12633.95585543902,0.03532383316231546,-36.44924731182796,0.37975050181494263,4
Siem Reap,-70.59585929596707,0.7768981717868955,156.74335918216008,0.07531027681422664,13166.442171301445,0.07531027681422663,-4.813580645161288,2.670515861089527,5
