city,PC1,PC2,country_mean,country_mean_scaled,country_sum,country_sum_scaled,cluster
Sacramento,514.2268449802216,-32.47655514427634,153.4814610237124,0.9164659764508081,12892.442725991841,0.916465976450808,1
San Diego,514.1152635413207,-31.446312162770234,154.03447596535838,0.9199543298828133,12938.895981090105,0.9199543298828133,1
San Francisco,519.8324668994096,-32.74679028152227,153.40393682574998,0.9159769628968149,12885.930693362998,0.9159769628968147,1
San Jose,519.2043372012852,-32.65595074954092,153.51915992195913,0.9167037766821913,12895.609433444566,0.9167037766821912,1
Denver,506.72601298416,-28.639292291959478,150.09921415770606,0.8951311596594106,12608.333989247309,0.8951311596594107,1
Hartford,516.8851762261284,-30.591456406762624,151.25805938255908,0.9024410195074052,12705.676988134963,0.9024410195074052,1
Washington,521.0632604190182,-28.642797331452712,152.5566865211788,0.9106326072833447,12814.761667779017,0.9106326072833448,1
Jacksonville,523.1200487891186,-29.091483787604844,155.72669896004376,0.9306286741847216,13081.042712643677,0.9306286741847217,1
Miami,520.07554165687,-29.275694187326856,157.9668296210957,0.9447591558248057,13269.21368817204,0.9447591558248059,1
Orlando,521.9463782672257,-29.346301457687233,156.74855539223478,0.9370744247853121,13166.878652947722,0.9370744247853123,1
Tampa,521.6933398092239,-29.379693405291967,156.95592238289456,0.9383824714565281,13184.297480163143,0.9383824714565281,1
Atlanta,523.3961067594089,-28.5223730954325,154.12446372071264,0.9205219620959576,12946.454952539862,0.9205219620959577,1
Savannah,523.0696834277827,-28.664681620430954,155.4742887555838,0.929036500200452,13059.84025546904,0.9290365002004521,1
Des Moines,517.1206924737235,-26.971469201947656,150.90354136430247,0.9002047614019509,12675.897474601408,0.9002047614019509,1
Chicago,517.590447019342,-26.83955445522472,151.06674289775236,0.901234217545801,12689.606403411199,0.9012342175458012,1
Moline,517.5084365197677,-26.5201392085604,150.9352706931864,0.9004049062894977,12678.562738227658,0.9004049062894978,1
Peoria,518.9043986734747,-26.83008703303873,151.41165556526653,0.9034098862246328,12718.579067482387,0.9034098862246328,1
Fort Wayne,520.0166911710099,-27.230994460088,151.33600020304755,0.9029326610674595,12712.224017055994,0.9029326610674596,1
Indianapolis,518.8003481715232,-27.361203830522108,151.93456556226496,0.9067083411944574,12762.503507230256,0.9067083411944573,1
Cincinnati,519.9214635759315,-27.634160555811775,152.15556537687377,0.9081023821212152,12781.067491657395,0.9081023821212152,1
Louisville,520.821418150685,-27.684909213538738,152.91750948143445,0.9129086362239154,12845.070796440494,0.9129086362239153,1
New Orleans,521.5353398394241,-29.03358649430553,156.4071806195596,0.9349210727324415,13138.203172043006,0.9349210727324416,1
Boston,516.3242091985643,-31.06585136298675,151.5735329113477,0.9044309895497719,12732.176764553207,0.9044309895497717,1
Baltimore,519.9328729365965,-28.892217456931355,152.5749994614828,0.9107481231642892,12816.299954764556,0.9107481231642892,1
Bangor,514.129256618704,-32.20765922988894,149.7689575365927,0.8930479396034131,12580.592433073787,0.8930479396034132,1
Portland,520.2731423866608,-31.826762474870428,151.41162718938153,0.9034097072328763,12718.57668390805,0.9034097072328764,1
Saginaw,516.9170747269279,-27.214342787652598,150.49848781715136,0.8976497311035924,12641.872976640714,0.8976497311035924,1
Duluth,515.8507333071802,-28.639842310770945,148.49468960220352,0.8850100068325726,12473.553926585095,0.8850100068325725,1
Minneapolis,515.8438231193859,-27.524298039458166,149.91148455956358,0.893946983358459,12592.564703003341,0.8939469833584592,1
Rochester,517.2615080414964,-27.872585636216357,150.37857659524693,0.8968933451708339,12631.800434000741,0.8968933451708337,1
Kansas City,516.2468216687998,-26.926132607336925,152.00459389621625,0.9071500717168722,12768.385887282166,0.9071500717168723,1
St Louis,519.2163312581787,-27.299192081127288,152.5861844774617,0.9108186769340677,12817.239496106782,0.9108186769340678,1
Gulfport,520.9395164798564,-29.354678993693362,155.57082961668172,0.9296454686365261,13067.949687801265,0.9296454686365261,1
Jackson,521.2198052837241,-28.948698594590326,154.78303710471954,0.9246761658096765,13001.775116796442,0.9246761658096767,1
Billings,512.6669501408364,-29.504300303597724,150.09290296096196,0.8950913493700958,12607.803848720805,0.8950913493700959,1
Charlotte,522.6665928617408,-28.159194128297017,153.58984124777083,0.9171496262007233,12901.54666481275,0.9171496262007233,1
Greensboro,522.3514761140727,-28.135256667037098,153.24096597189123,0.9149489618527868,12872.241141638862,0.914948961852787,1
Raleigh/Durham,522.2066776297504,-28.029602230925008,153.742142570228,0.9181103250912651,12914.33997589915,0.9181103250912652,1
Newark,518.0457292755169,-29.939014165156344,152.15710983544324,0.9081121243848426,12781.197226177232,0.9081121243848427,1
Albuquerque,507.9424169837751,-28.46608877332129,151.24969903508298,0.9023882834154575,12704.97471894697,0.9023882834154576,1
Las Vegas,501.4575999542193,-30.08430262974702,152.8469924563447,0.9124638230950792,12839.147366332956,0.9124638230950793,1
Reno,517.5922887269628,-31.17225064722092,150.87507816003668,0.9000252188456668,12673.50656544308,0.9000252188456667,1
Buffalo,516.7478489077316,-28.602827773949265,150.94350402563694,0.9004568411855518,12679.254338153503,0.9004568411855518,1
New York,519.0618460194632,-30.02579439441901,152.31473832035599,0.9091064263917479,12794.438018909903,0.9091064263917479,1
Cleveland,521.2986617140845,-27.55472712165823,151.54926455320725,0.9042779075911606,12730.13822246941,0.9042779075911607,1
Columbus,519.6003497545054,-27.61351585581682,151.98359620036365,0.9070176207126125,12766.622080830546,0.9070176207126126,1
Dayton,521.8146795224998,-27.531303805588806,151.79616376661903,0.9058353188898515,12750.877756395997,0.9058353188898515,1
Tulsa,514.8221978550823,-27.115974010819876,153.59632635026577,0.9171905334671305,12902.091413422326,0.9171905334671308,1
Erie,517.9847425093805,-28.09237592486543,151.367611340643,0.9031320604182121,12714.879352614013,0.9031320604182123,1
Philadelphia,520.1198151693857,-29.348237426248872,152.7216452451578,0.9116731475790891,12828.618200593253,0.9116731475790891,1
Pittsburgh,521.9681323351875,-27.943442452986993,151.55863108038918,0.9043369905467564,12730.925010752691,0.9043369905467564,1
Charleston,522.2881531656462,-28.54627631483278,155.16181309921078,0.927065440385897,13033.592300333705,0.927065440385897,1
Greenville,520.8753572690666,-28.187024076845695,153.68276801825658,0.9177357973768298,12909.352513533553,0.91773579737683,1
Memphis,520.9288913318763,-28.390556296794017,154.29990735296715,0.9216286399641487,12961.19221764924,0.9216286399641487,1
Nashville,522.621510047421,-28.67422464586668,153.49330180800536,0.9165406667302477,12893.43735187245,0.9165406667302478,1
Houston,517.1907018940857,-28.227442409412618,155.92878648233483,0.9319034185882836,13098.018064516125,0.9319034185882837,1
Austin,514.5011187523152,-27.663724791154166,155.31612744760486,0.9280388372080983,13046.554705598808,0.9280388372080985,1
Dallas-Fort Worth,513.809994023468,-27.293637161868084,155.16567267863763,0.9270897861605331,13033.916505005562,0.9270897861605333,1
San Antonio,512.1960435848011,-27.488535094135905,155.6671618641524,0.9302531211622914,13076.041596588802,0.9302531211622914,1
Salt Lake City,515.4110170330869,-30.861156587717744,150.78476235058355,0.8994555173057183,12665.920037449017,0.8994555173057184,1
Newport News,520.3004859490512,-28.235237655073064,153.71658098504508,0.9179490856080517,12912.192802743786,0.9179490856080518,1
Norfolk,520.976212529391,-28.22577615707587,154.11318055776258,0.9204507892265889,12945.507166852056,0.920450789226589,1
Richmond,522.804386341794,-28.18131696436125,153.56655029839152,0.9170027096220135,12899.590225064889,0.9170027096220137,1
Seattle,524.126172634821,-31.330008778384652,152.03834652921236,0.9073629793696038,12771.221108453838,0.9073629793696036,1
Spokane,519.3520409438877,-31.016909404181234,150.27373998004836,0.8962320480902537,12622.994158324062,0.8962320480902536,1
Green Bay,516.0760553088273,-27.11412239734453,149.74082051044377,0.8928704545404581,12578.228922877277,0.8928704545404582,1
Milwaukee,517.0619712843323,-26.90740044253471,150.5663586966118,0.8980778526559582,12647.57413051539,0.8980778526559582,1
Casper,512.3451508590101,-29.387656826830096,149.36477693468927,0.8904984157413575,12546.6412625139,0.8904984157413576,1
Hurghada,189.82749579998813,660.3049730760514,143.57189237159452,0.8539575789120009,12060.03895921394,0.8539575789120011,0
Cairo,196.9973176584719,662.0465680972852,142.94154293129927,0.849981408527035,12007.089606229138,0.8499814085270349,0
Addis Ababa,-702.7257155729476,994.3263608532047,106.92134514379454,0.6227702228770323,8981.392992078741,0.6227702228770324,4
Accra,-2946.7031259420537,-140.65225113471513,13.965944852851527,0.03641845331505701,1173.1393676395282,0.03641845331505702,2
Nairobi,-2946.4957247211573,-140.84767824143586,11.769579478899455,0.02256403797618911,988.6446762275543,0.02256403797618912,2
Mombasa,-406.9110890022488,894.1278325925798,122.25934140226347,0.7195205054807261,10269.784677790132,0.7195205054807262,5
Tripoli,-647.5190018466587,843.6827348670954,107.06164445945227,0.6236552145154607,8993.17813459399,0.6236552145154607,5
Casablanca,212.46177012313217,327.02073184128443,141.74922462789334,0.8424604044229697,11906.934868743041,0.8424604044229698,1
Uyo,-2947.0630084188942,-139.5876620680702,14.429892592298321,0.03934498127532025,1212.110977753059,0.039344981275320254,2
Abuja,-651.4984879827,-377.10399431270963,107.98674876847292,0.6294906640635869,9070.886896551725,0.6294906640635869,6
Lagos,-2946.803729526978,-140.01695397955768,14.30880604551794,0.03858118153100627,1201.939707823507,0.03858118153100628,2
Khartoum,-2946.717584336239,-139.99685964953514,15.734698337659124,0.04757554297837692,1321.7146603633664,0.04757554297837693,2
Dakar,-1857.4347503210768,409.94572043806625,62.74351613786042,0.34410165567212375,5270.455355580275,0.34410165567212375,4
Juba,-1797.5936451545622,-641.0552805942664,61.35483127501594,0.33534199432760553,5153.805827101339,0.33534199432760553,2
Tunis,517.8381832369764,-29.021944272244518,154.65446240090398,0.9238651316484853,12990.974841675934,0.9238651316484854,1
Enfidha,518.1237704401867,-29.073527763156378,154.86865101876865,0.9252162083445342,13008.966685576566,0.9252162083445342,1
Johannesburg,-2946.3562132439556,-141.53728682897759,10.161411480127828,0.012419902736264168,853.5585643307376,0.012419902736264171,2
Durban,-73.53560319027537,605.4494780367255,131.76072876829633,0.7794541433105875,11067.901216536891,0.7794541433105875,0
Cape Town,259.52499765667824,-98.02926836027765,142.46294619683243,0.8469624764232208,11966.887480533924,0.8469624764232208,1
Abu Dhabi,200.71987363206773,138.77516611617895,143.93380494199897,0.8562404809856747,12090.439615127914,0.8562404809856748,0
Dubai,-108.3848428090961,827.9404255313407,132.34461743206742,0.7831372445629922,11116.947864293663,0.7831372445629922,0
Jebel Ali,-108.39468415744919,827.7861325062606,132.17510432667692,0.7820679757631315,11102.708763440862,0.7820679757631316,0
Sharjah,-107.84659634947371,827.9790415486302,132.02634155234213,0.7811295976193858,11090.212690396738,0.7811295976193858,0
Yerevan,-345.11383633066106,-420.09165191009583,115.17359247488388,0.674824431780469,9674.581767890246,0.674824431780469,3
Baku,-2945.854640079963,-141.627134123187,11.698771527446727,0.02211738971795541,982.696808305525,0.02211738971795541,2
Manama,491.20487687889306,-29.666823815084207,156.2588280011301,0.9339852818040713,13125.741552094927,0.9339852818040714,1
Bandar Seri Begawan,490.95712196978536,-27.973917126784194,157.3746851263308,0.941023977758173,13219.473550611789,0.9410239777581733,1
Beijing,519.3772205941045,-28.385084237554402,150.81393833977785,0.8996395560257846,12668.37082054134,0.8996395560257848,1
Tianjin,519.6701374186227,-28.41802352382019,151.31639366933265,0.9028089853509039,12710.577068223944,0.9028089853509039,1
Shanghai,518.6313217654059,-29.776895431939472,153.4697456631707,0.91639207732969,12891.458635706338,0.9163920773296899,1
Hangzhou,517.3628923681862,-29.641173144705434,153.14673474936876,0.9143545623461299,12864.325718946977,0.9143545623461301,1
Ningbo,517.648624000453,-29.9184170457602,154.0217688127902,0.919874174653842,12937.828580274378,0.9198741746538419,1
Fuzhou,511.71886224508177,-30.252567784327937,154.69416533361579,0.9241155730943776,12994.309888023727,0.9241155730943779,1
Xiamen,509.68086587676527,-30.089312148365096,155.1775075745538,0.9271644392967825,13034.910636262519,0.9271644392967825,1
Zhengzhou,519.4998498434368,-28.39926594973479,151.79467746349565,0.9058259434639615,12750.752906933634,0.9058259434639616,1
Wuhan,516.6654300480704,-28.84727244729573,153.4656871391493,0.91636647663587,12891.117719688542,0.91636647663587,1
Changsha,515.1715605473844,-29.02191123701101,153.66072976146324,0.917596782636122,12907.501299962913,0.9175967826361221,1
Guangzhou,504.41473534283676,-29.59490095738306,155.0032604922576,0.9260653091254786,13020.273881349638,0.9260653091254788,1
Shenzhen,504.2499993431061,-29.488464431243806,155.46564285272876,0.9289819628586445,13059.113999629215,0.9289819628586445,1
Guilin City,510.13986657754845,-29.120344240243313,153.99308539470664,0.919693243014607,12935.419173155358,0.919693243014607,1
Haikou,499.31460088275486,-28.77398340492841,156.09329159824853,0.9329410975775203,13111.836494252875,0.9329410975775204,1
Sanya,498.0814639212955,-29.1415674150864,156.63777316065475,0.9363756234534943,13157.572945494998,0.9363756234534943,1
Chongqing,509.4190620587285,-28.859844161702675,153.12159370641103,0.9141959755939805,12862.213871338527,0.9141959755939806,1
Chengdu,512.0201829081192,-28.88202063980883,152.83336731288742,0.9123778772871789,12838.002854282544,0.9123778772871789,1
Kunming,205.53022789867697,-461.3738902660692,139.91546881455585,0.8308932876903257,11752.899380422692,0.8308932876903257,3
Xianyang,520.844065860466,-28.246817520259988,151.39618948302345,0.9033123279906515,12717.27991657397,0.9033123279906515,1
Ürümqi,533.8003633448288,-29.878378341949286,149.5685254824585,0.8917836376989441,12563.756140526515,0.8917836376989441,1
Larnarca,505.1521798566822,-31.043571044435588,154.28680981072446,0.9215460222028689,12960.092024100855,0.9215460222028687,1
Paphos,508.57870045663344,-31.018879128233436,154.5303213005633,0.9230820641383427,12980.546989247316,0.9230820641383428,1
Tbilisi,-643.3183023273347,-893.6231207496877,104.4230621104578,0.6070113463310897,8771.537217278456,0.6070113463310897,3
Hong Kong,504.82698904458664,-29.40363958703687,155.8711815685859,0.9315400535443334,13093.179251761218,0.9315400535443334,1
Denpasar-Bali Island,-402.471220531764,-13.629256341755195,122.11317100128896,0.7185984797242803,10257.506364108272,0.7185984797242803,3
Jakarta,-402.9616537218561,-14.203094804194961,121.29349147200594,0.7134280373297069,10188.653283648498,0.7134280373297069,3
Surabaya,183.03369413582521,661.1839911965977,144.96946042339817,0.8627732743712587,12177.434675565446,0.8627732743712587,0
Samarinda,-123.61430394752968,419.1785750591986,133.54410613203382,0.7907034786881054,11217.70491509084,0.7907034786881054,0
Ujung Pandang-Celebes Island,-693.2038239057628,-137.86407089378497,108.93851014354576,0.6354942632598465,9150.834852057844,0.6354942632598465,3
,-955.8636530344936,-63.60283087319846,96.77656669841907,0.5587781495317287,8129.231602667202,0.5587781495317287,3
Eilat,212.66174578009765,137.30065563404418,141.49333672775748,0.8408462935420037,11885.440285131628,0.8408462935420038,0
Tel Aviv,218.96788598483172,-153.58559937942834,142.52999535197836,0.8473854146349266,11972.519609566183,0.8473854146349268,1
New Delhi,485.0154190333292,-28.637978073644867,154.05927896957817,0.9201107843262261,12940.979433444567,0.9201107843262261,1
Bangalore,200.26791500653204,138.8412663106293,142.90692048925615,0.8497630142207868,12004.181321097518,0.849763014220787,0
Calicut,491.7607513451976,-28.07843362101634,156.58905105319838,0.9360682901104672,13153.480288468663,0.9360682901104673,1
Cochin,492.24520889282826,-27.963424905978545,156.31775022953184,0.9343569563144468,13130.691019280675,0.934356956314447,1
Thiruvananthapuram,491.9669050235723,-28.118428813092443,156.59269806398643,0.9360912950270456,13153.78663737486,0.9360912950270456,1
Mumbai,489.04650501737365,-28.151738582019604,155.5741060349241,0.9296661358987639,13068.224906933627,0.9296661358987641,1
Amritsar,486.0790126889733,-29.139243322309966,153.46172785899674,0.9163415019607422,12890.785140155725,0.916341501960742,1
Chennai,489.0021401110666,-27.959517508742913,156.768199026255,0.9371983345262451,13168.528718205418,0.9371983345262452,1
Hyderabad,486.8262642278407,-27.830781782607914,155.31300078129138,0.9280191145634754,13046.292065628475,0.9280191145634753,1
Kolkata,484.1765677710252,-28.19198573575951,155.89313669509332,0.9316785439089414,13095.023482387838,0.9316785439089413,1
Basrah,494.87676108366776,-30.193607464474745,154.89423982555567,0.9253776195384358,13011.116145346676,0.9253776195384357,1
Baghdad,497.37452199096384,-31.106981171572706,153.49754086551195,0.9165674062081316,12893.793432703003,0.9165674062081317,1
Tabriz,-58.3704204213537,-342.14156804684376,126.56386047989838,0.7466729072818556,10631.364280311464,0.7466729072818556,1
Tehran,-68.0218098790353,-340.68968859357165,127.20033162950016,0.7506876926915905,10684.827856878013,0.7506876926915905,1
Shiraz,-356.6224743841824,-775.2227982958547,116.10137438423648,0.6806767713176426,9752.515448275864,0.6806767713176427,3
Mashhad,-360.7187953142378,10.554780244038113,115.43111190123066,0.6764488341375393,9696.213399703376,0.6764488341375394,1
Amman,-83.15066133836638,-709.8169043066931,128.01704024312735,0.7558393948984334,10753.431380422697,0.7558393948984333,3
Tokyo,508.45874581566153,-29.33299647364658,152.93205004237512,0.9130003563780031,12846.292203559511,0.9130003563780033,1
Tokoname,510.73463206450464,-29.252654654562335,153.36676168847228,0.9157424664882332,12882.807981831671,0.9157424664882331,1
Osaka,512.1298522217237,-29.557162555432036,153.181006307714,0.9145707433191396,12867.204529847977,0.9145707433191396,1
Bishkek,524.0822032918534,-30.356001486915744,150.39279977311645,0.8969830633097099,12632.995180941782,0.89698306330971,1
Siem Reap,492.2823237680524,-28.32013859034324,156.74335918216008,0.9370416477012182,13166.442171301445,0.9370416477012182,1
Phnom Penh,-104.26674255699388,827.5623241884339,133.91551612903223,0.793046289415523,11248.903354838707,0.7930462894155231,0
Busan,515.2041669650873,-30.7141758407095,152.20484503063366,0.9084132324009739,12785.206982573227,0.9084132324009738,1
Seoul,515.685268094714,-31.18496735958901,151.27343274273002,0.9025379928614238,12706.968350389321,0.9025379928614237,1
Cheongju,516.8498951606523,-30.455829746626257,151.5323828018786,0.9041714194825206,12728.720155357803,0.9041714194825207,1
Muan,516.7883626205692,-30.27846108218918,152.10385065416605,0.9077761717119527,12776.723454949948,0.9077761717119527,1
Jeju City,516.3734506097279,-30.214103555015832,152.81257535268458,0.9122467240392831,12836.256329625505,0.9122467240392832,1
Kuwait City,-95.21380662104139,224.35334779470213,130.67636812507723,0.7726141234730651,10976.814922506488,0.7726141234730652,3
Astana,533.2947983758672,-29.90114802007178,148.1798503981496,0.8830240380362819,12447.107433444566,0.883024038036282,1
Beirut,-975.4051971075828,11.315026024230178,94.90081417183117,0.5469461224544129,7971.668390433818,0.5469461224544129,4
Colombo,-2947.1163019786586,-139.31716569740436,15.244734471282031,0.044484908338835415,1280.5576955876907,0.04448490833883542,2
Mandalay,-342.67600495286445,-406.1605806100349,120.52673421967977,0.70859142245506,10124.245674453101,0.7085914224550601,1
Yangon,-98.46828555383001,-375.699393884428,132.96535343944777,0.7870527745399393,11169.089688913613,0.7870527745399393,1
Taipa,505.32897403762394,-29.61645583877796,155.7232707196709,0.9306070492462798,13080.754740452356,0.9306070492462799,1
Malé,-2947.2131826499594,-139.13267989479516,15.967988426293768,0.04904710951312425,1341.3110278086765,0.04904710951312426,2
Kuala Lumpur,491.9122082774432,-27.555441170144356,157.17661185267585,0.9397745547644902,13202.83539562477,0.93977455476449,1
Muscat,488.3702948343361,-28.14051725647294,156.07537729752633,0.932828096268333,13110.331692992211,0.9328280962683329,1
Duqm,497.9687398087617,-28.257450398614665,156.5419253050125,0.9357710264146063,13149.52172562105,0.9357710264146064,1
Lapu-Lapu City,497.0215188694565,-28.324875430861823,157.6937282518495,0.943036464398314,13246.273173155358,0.943036464398314,1
Davao City,490.5051464840536,-28.15801358824053,157.79611510584957,0.9436823086723952,13254.873668891363,0.9436823086723951,1
Angeles City,-120.28331890303227,1014.5086209815126,133.3681072443809,0.7895932983339438,11202.921008527996,0.7895932983339439,5
Manila,-124.09118269370171,1013.5592819463623,133.7321398997122,0.7918895736548371,11233.499751575824,0.7918895736548371,5
Islamabad,-2402.6638979295553,507.0505249614296,35.466957567491214,0.17204432134579126,2979.2244356692618,0.17204432134579123,2
Doha,-346.64285998518665,-745.7267211757763,121.14333712502433,0.7124808813088138,10176.040318502044,0.7124808813088139,3
Riyadh,496.02367366852945,-31.226862716401563,153.23999615534018,0.9149428443636568,12872.159677048576,0.914942844363657,1
Jeddah,179.24351075504475,658.9311674024902,145.23851457969172,0.8644704364528265,12200.035224694106,0.8644704364528265,0
Ad Dammam,492.1194452332085,-30.32376650053517,154.88195793385952,0.9253001468051996,13010.084466444201,0.9253001468051996,1
Singapore,492.7586989665182,-27.516232988705774,157.55746862475064,0.9421769546418156,13234.827364479053,0.9421769546418157,1
Damascus,-2664.0817144250645,-82.03045502269623,21.883961111993923,0.0863643717924905,1838.2527334074896,0.08636437179249051,2
Aleppo,-984.0795765859348,339.6553836779926,93.07900454208381,0.5354543608476212,7818.63638153504,0.5354543608476212,4
Latakia,-998.4090058951581,697.1521251306652,94.57620989370905,0.5448985567154825,7944.401631071561,0.5448985567154826,4
Bangkok,491.1010595983861,-28.14560028394702,157.3094754489115,0.9406126427563585,13213.995937708567,0.9406126427563585,1
Chiang Mai,492.4916238988292,-27.496974506842115,156.5966566908558,0.9361162655813395,13154.119162031888,0.9361162655813396,1
Ankara,232.93538728823324,-91.13980129687252,138.08609152585774,0.8193537901778917,11599.23168817205,0.8193537901778919,1
Antalya,505.5205847960781,-31.767133071535252,153.48162369564062,0.916467002566264,12892.456390433812,0.9164670025662641,1
İzmir,510.9122260391256,-30.441101673212884,153.0995293138761,0.9140567959920782,12860.360462365594,0.9140567959920783,1
Kaohsiung City,-1269.5407557683975,585.1845084926191,85.18887795080954,0.48568436712610064,7155.865747868002,0.4856843671261007,4
Taipei,-1267.9905859220398,584.6415985120084,84.64131064057065,0.48223037671448443,7109.870093807935,0.48223037671448443,4
Tashkent,213.27767065254318,59.535796063091304,139.44562682080615,0.8279295794647962,11713.432652947717,0.8279295794647961,1
Hanoi,-1252.8994587868174,1077.6954714499882,84.10388678778888,0.47884037004357444,7064.7264901742665,0.4788403700435745,5
Ho Chi Minh City,-1255.3262198881744,1076.8463571011055,86.0641623364585,0.4912055584370829,7229.389636262514,0.4912055584370829,5
Da Nang,-975.1120529678017,623.4769783868574,97.29425743330333,0.5620436820078961,8172.717624397479,0.5620436820078961,5
Tirana,-672.5308552175381,1126.2406744982616,105.03415647015206,0.6108660579245481,8822.869143492773,0.6108660579245482,5
Vienna,518.6344949407519,-27.974858935469758,151.42019491675052,0.9034637514528807,12719.296373007044,0.9034637514528809,1
Sarajevo,-50.091322142282905,-155.8214992881902,127.37366291470236,0.7517810461221676,10699.387684835,0.7517810461221677,1
Plovdiv,517.8748097714035,-28.506955454008256,151.87860720906824,0.9063553624614739,12757.803005561733,0.9063553624614739,1
Geneva,520.9734180714306,-28.906292799263856,150.81299174126457,0.8996335849933154,12668.291306266223,0.8996335849933155,1
Prague,517.6939681525876,-28.955236980844045,150.65764117537998,0.8986536518326407,12655.241858731917,0.8986536518326408,1
Berlin,514.3112688434106,-30.81184647897898,150.75603192038776,0.89927428911959,12663.50668131257,0.8992742891195898,1
